calldate,clid,src,dst,dcontext,channel,dstchannel,lastapp,lastdata,duration,billsec,disposition,amaflags,accountcode,uniqueid,userfield
2017-02-03 12:17:01,"Ramal Area Administrativa - T2" <9402>,9402,9711,from-internal,SIP/9402-000003ed,SIP/9711-000003ee,Dial,"SIP/9711,22,TtrwWIM(auto-blkvm)",578,563,ANSWERED,3,,1486131421.1068,
2017-02-03 12:08:39,"552126214619" <552126214619>,552126214619,9000,ext-group,SIP/Tronco - DirectCall-000003de,SIP/9403-000003eb,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,103,67,ANSWERED,3,,1486130919.1053,
2017-02-03 12:08:12,9205,9205,25184872,from-internal,SIP/9205-000003dc,SIP/2122405157-000003dd,Dial,"SIP/2122405157/25184872,300,TtwW",45,44,ANSWERED,3,,1486130892.1051,
2017-02-03 12:05:31,9205,9205,25184872,from-internal,SIP/9205-000003da,SIP/2122405157-000003db,Dial,"SIP/2122405157/25184872,300,TtwW",136,135,ANSWERED,3,,1486130731.1049,
2017-02-03 11:52:58,9304,9304,1141529245,from-internal,SIP/9304-000003d8,SIP/Tronco - DirectCall-000003d9,Dial,"SIP/Tronco - DirectCall/551141529245,300,TtwW",45,27,ANSWERED,3,,1486129978.1047,
2017-02-03 11:24:51,9205,9205,22920809,from-internal,SIP/9205-000003d6,SIP/2122405157-000003d7,Dial,"SIP/2122405157/22920809,300,TtwW",31,30,ANSWERED,3,,1486128291.1045,
2017-02-03 11:20:23,9307,9307,39062929,from-internal,SIP/9307-000003d4,SIP/2122405157-000003d5,Dial,"SIP/2122405157/39062929,300,TtwW",82,81,ANSWERED,3,,1486128023.1043,
2017-02-03 10:42:22,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-000003d0,SIP/9403-000003d3,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",30,18,ANSWERED,3,,1486125742.1039,
2017-02-03 10:34:52,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-000003cc,SIP/9403-000003cf,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",36,21,ANSWERED,3,,1486125292.1035,
2017-02-03 10:31:56,9306,9306,39062929,from-internal,SIP/9306-000003ca,SIP/2122405157-000003cb,Dial,"SIP/2122405157/39062929,300,TtwW",130,129,ANSWERED,3,,1486125116.1033,
2017-02-03 10:29:51,9304,9304,39062929,from-internal,SIP/9304-000003c8,SIP/Tronco - DirectCall-000003c9,Dial,"SIP/Tronco - DirectCall/552139062929,300,TtwW",87,79,ANSWERED,3,,1486124991.1031,
2017-02-03 10:29:17,9307,9307,39066633,from-internal,SIP/9307-000003c6,SIP/2122405157-000003c7,Dial,"SIP/2122405157/39066633,300,TtwW",90,89,ANSWERED,3,,1486124957.1029,
2017-02-03 10:25:28,9307,9307,39062932,from-internal,SIP/9307-000003c4,SIP/2122405157-000003c5,Dial,"SIP/2122405157/39062932,300,TtwW",174,173,ANSWERED,3,,1486124728.1027,
2017-02-03 10:17:44,9304,9304,22767937,from-internal,SIP/9304-000003c2,SIP/2122405157-000003c3,Dial,"SIP/2122405157/22767937,300,TtwW",169,168,ANSWERED,3,,1486124264.1025,
2017-02-03 10:06:29,9306,9306,987464904,from-internal,SIP/9306-000003c0,SIP/Tronco - DirectCall-000003c1,Dial,"SIP/Tronco - DirectCall/5521987464904,300,TtwW",410,375,ANSWERED,3,,1486123589.1022,
2017-02-03 10:05:42,9306,9306,987464904,from-internal,SIP/9306-000003bf,Mobile/21981570027-84c2,Dial,"Mobile/21981570027/987464904,300,TtwW",32,0,NO ANSWER,3,,1486123542.1020,
2017-02-03 10:04:39,9306,9306,987464904,from-internal,SIP/9306-000003bd,SIP/Tronco - DirectCall-000003be,Congestion,20,50,0,FAILED,3,,1486123479.1018,
2017-02-03 10:03:45,9306,9306,987464904,from-internal,SIP/9306-000003bc,Mobile/21981570027-43a1,Dial,"Mobile/21981570027/987464904,300,TtwW",52,23,ANSWERED,3,,1486123425.1016,
2017-02-03 10:01:26,9711,9711,01137703354,from-internal,SIP/9711-000003ba,SIP/Tronco - DirectCall-000003bb,Dial,"SIP/Tronco - DirectCall/551137703354,300,TtwW",17,0,NO ANSWER,3,,1486123286.1014,
2017-02-03 10:00:39,9711,9711,01141529245,from-internal,SIP/9711-000003b8,SIP/Tronco - DirectCall-000003b9,Dial,"SIP/Tronco - DirectCall/551141529245,300,TtwW",51,34,ANSWERED,3,,1486123239.1012,
2017-02-03 10:00:05,9711,9711,01137703354,from-internal,SIP/9711-000003b6,SIP/Tronco - DirectCall-000003b7,Dial,"SIP/Tronco - DirectCall/551137703354,300,TtwW",30,0,NO ANSWER,3,,1486123205.1010,
2017-02-03 09:56:05,"Ramal - Area Tecnica - Bancada 2 T1" <9303>,9303,9711,from-internal,SIP/9303-000003b4,SIP/9711-000003b5,Dial,"SIP/9711,22,TtrwWIM(auto-blkvm)",246,228,ANSWERED,3,,1486122965.1008,
2017-02-03 09:48:11,9307,9307,39066633,from-internal,SIP/9307-000003b2,SIP/2122405157-000003b3,Dial,"SIP/2122405157/39066633,300,TtwW",114,113,ANSWERED,3,,1486122491.1006,
2017-02-03 09:44:42,"552131315902" <552131315902>,552131315902,9205,from-did-direct,SIP/Tronco - DirectCall-000003b0,SIP/9205-000003b1,Dial,"SIP/9205,22,TtrwWIM(auto-blkvm)",498,459,ANSWERED,3,,1486122282.1004,
2017-02-03 09:30:15,9307,9307,988011655,from-internal,SIP/9307-000003ad,SIP/Tronco - DirectCall-000003ae,Dial,"SIP/Tronco - DirectCall/5521988011655,300,TtwW",5,0,NO ANSWER,3,,1486121415.1001,
2017-02-03 09:30:07,"21981570027" <021988011655>,021988011655,s,ivr-4,Mobile/21981570027-8151,,WaitExten,"5,",18,18,ANSWERED,3,,1486121407.1000,
2017-02-03 09:29:08,9307,9307,988011655,from-internal,SIP/9307-000003ac,Mobile/21981570027-eebd,Dial,"Mobile/21981570027/988011655,300,TtwW",41,14,ANSWERED,3,,1486121348.998,
2017-02-03 09:05:33,"2122405157" <2122405157>,2122405157,9000,ext-group,SIP/2122405157-0000039e,SIP/9402-000003aa,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,51,13,ANSWERED,3,,1486119933.984,
2017-02-03 08:42:57,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-0000039a,SIP/9402-0000039c,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",41,21,ANSWERED,3,,1486118577.980,
2017-02-03 08:26:47,"552126214619" <552126214619>,552126214619,9000,ext-group,SIP/Tronco - DirectCall-0000038c,SIP/9304-00000392,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,185,138,ANSWERED,3,,1486117607.966,
2017-02-03 07:52:50,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000388,SIP/9402-0000038a,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",29,15,ANSWERED,3,,1486115570.962,
2017-02-02 20:19:28,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000384,SIP/9401-00000385,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",42,21,ANSWERED,3,,1486073968.958,
2017-02-02 17:25:47,9307,9307,39062925,from-internal,SIP/9307-00000382,SIP/2122405157-00000383,Dial,"SIP/2122405157/39062925,300,TtwW",62,60,ANSWERED,3,,1486063547.956,
2017-02-02 17:18:55,"Ramal - Area Tecnica - Bancada 2 T1" <9303>,9303,9711,from-internal,SIP/9303-00000380,SIP/9711-00000381,Dial,"SIP/9711,22,TtrwWIM(auto-blkvm)",266,247,ANSWERED,3,,1486063135.954,
2017-02-02 17:04:24,9307,9307,35858956,from-internal,SIP/9307-0000037e,SIP/2122405157-0000037f,Dial,"SIP/2122405157/35858956,300,TtwW",1099,1098,ANSWERED,3,,1486062264.952,
2017-02-02 16:58:08,"552121220877" <552121220877>,552121220877,9000,ext-group,SIP/Tronco - DirectCall-0000037d,,AGI,dialparties.agi,41,41,ANSWERED,3,,1486061888.951,
2017-02-02 16:52:11,9304,9304,26729061,from-internal,SIP/9304-0000037b,SIP/2122405157-0000037c,Dial,"SIP/2122405157/26729061,300,TtwW",358,357,ANSWERED,3,,1486061531.949,
2017-02-02 16:47:50,"ID - David Ferreira" <9711>,9711,9002,from-internal,SIP/9711-00000379,SIP/9002-0000037a,Dial,"SIP/9002,22,TtrwWIM(auto-blkvm)",590,578,ANSWERED,3,,1486061270.947,
2017-02-02 16:47:11,9302,9302,26729061,from-internal,SIP/9302-00000377,SIP/2122405157-00000378,Dial,"SIP/2122405157/26729061,300,TtwW",273,272,ANSWERED,3,,1486061231.945,
2017-02-02 16:44:13,"Ramal Area Administrativa - T3" <9403>,9403,9300,from-internal-xfer,Local/9300@from-internal-xfer-0000000a;2,SIP/9308-00000376,Dial,"SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/9306&SIP/9307&SIP/9308,20,Ttrw",25,0,NO ANSWER,3,,1486061053.937,
2017-02-02 16:42:49,"552126729061" <552126729061>,552126729061,9000,ext-group,SIP/Tronco - DirectCall-00000362,SIP/9403-0000036f,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,133,96,ANSWERED,3,,1486060969.920,
2017-02-02 16:40:16,"ID - David Ferreira" <9711>,9711,9002,from-internal,SIP/9711-00000360,SIP/9002-00000361,Dial,"SIP/9002,22,TtrwWIM(auto-blkvm)",448,434,ANSWERED,3,,1486060816.918,
2017-02-02 16:38:29,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-0000035c,SIP/9403-0000035f,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",41,23,ANSWERED,3,,1486060709.914,
2017-02-02 16:37:50,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000358,SIP/9403-0000035b,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",30,18,ANSWERED,3,,1486060670.910,
2017-02-02 16:29:44,"Ramal - Sala de Reuniao" <9002>,9002,9711,from-internal,SIP/9002-00000356,SIP/9711-00000357,Dial,"SIP/9711,22,TtrwWIM(auto-blkvm)",628,613,ANSWERED,3,,1486060184.908,
2017-02-02 16:12:09,"Ramal - Sala de Reuniao" <9002>,9002,9711,from-internal,SIP/9002-00000354,SIP/9711-00000355,Dial,"SIP/9711,22,TtrwWIM(auto-blkvm)",911,896,ANSWERED,3,,1486059129.906,
2017-02-02 16:06:23,"Ramal - Sala de Reuniao" <9002>,9002,9304,from-did-direct,SIP/9002-00000350,SIP/9304-00000352,Dial,"SIP/9304,22,TtrwWIIM(auto-blkvm)",92,41,ANSWERED,3,,1486058783.902,
2017-02-02 16:02:03,"Ramal - Sala de Reuniao" <9002>,9002,9711,from-internal,SIP/9002-0000034e,SIP/9711-0000034f,Dial,"SIP/9711,22,TtrwWIM(auto-blkvm)",250,232,ANSWERED,3,,1486058523.900,
2017-02-02 15:54:55,9711,9711,01141529359,from-internal,SIP/9711-0000034c,SIP/Tronco - DirectCall-0000034d,Dial,"SIP/Tronco - DirectCall/551141529359,300,TtwW",69,61,ANSWERED,3,,1486058095.898,
2017-02-02 15:44:21,"Ramal - Area Tecnica - Mesa 2" <9306>,9306,9711,from-internal,SIP/9306-0000034a,SIP/9711-0000034b,Dial,"SIP/9711,22,TtrwWIM(auto-blkvm)",423,407,ANSWERED,3,,1486057461.896,
2017-02-02 15:38:59,"2122206001" <2122206001>,2122206001,9000,ext-group,SIP/2122405157-0000033b,SIP/9403-00000348,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,53,16,ANSWERED,3,,1486057139.881,
2017-02-02 15:34:09,"2122405157" <2122405157>,2122405157,9000,ext-group,SIP/2122405157-0000032d,SIP/9403-0000033a,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,55,19,ANSWERED,3,,1486056849.867,
2017-02-02 15:20:31,9403,9403,981149959,from-internal,SIP/9403-0000032b,SIP/Tronco - DirectCall-0000032c,Dial,"SIP/Tronco - DirectCall/5521981149959,300,TtwW",11,0,NO ANSWER,3,,1486056031.864,
2017-02-02 15:20:00,9403,9403,981149959,from-internal,SIP/9403-00000329,SIP/Tronco - DirectCall-0000032a,Dial,"SIP/Tronco - DirectCall/5521981149959,300,TtwW",14,0,NO ANSWER,3,,1486056000.861,
2017-02-02 15:19:23,9403,9403,981149959,from-internal,SIP/9403-00000328,Mobile/21981570027-5c2c,Dial,"Mobile/21981570027/981149959,300,TtwW",17,0,NO ANSWER,3,,1486055963.859,
2017-02-02 15:15:27,9302,9302,26729061,from-internal,SIP/9302-00000326,SIP/2122405157-00000327,Dial,"SIP/2122405157/26729061,300,TtwW",226,225,ANSWERED,3,,1486055727.857,
2017-02-02 15:08:22,"551137703200" <551137703200>,551137703200,9304,from-did-direct,SIP/Tronco - DirectCall-00000324,SIP/9304-00000325,Dial,"SIP/9304,22,TtrwWIIM(auto-blkvm)",196,137,ANSWERED,3,,1486055302.855,
2017-02-02 14:57:15,"552126729061" <552126729061>,552126729061,9302,from-did-direct,SIP/Tronco - DirectCall-00000322,SIP/9302-00000323,Dial,"SIP/9302,22,TtrwWIM(auto-blkvm)",153,124,ANSWERED,3,,1486054635.853,
2017-02-02 14:49:06,9304,9304,01135461945,from-internal,SIP/9304-00000320,SIP/Tronco - DirectCall-00000321,Dial,"SIP/Tronco - DirectCall/551135461945,300,TtwW",48,15,ANSWERED,3,,1486054146.851,
2017-02-02 14:28:16,9304,9304,01141529245,from-internal,SIP/9304-0000031e,SIP/Tronco - DirectCall-0000031f,Dial,"SIP/Tronco - DirectCall/551141529245,300,TtwW",72,47,ANSWERED,3,,1486052896.849,
2017-02-02 14:16:47,9402,9402,975642277,from-internal,SIP/9402-0000031d,Mobile/21981570027-fc0d,Dial,"Mobile/21981570027/975642277,300,TtwW",100,68,ANSWERED,3,,1486052207.847,
2017-02-02 14:10:48,9402,9402,975642277,from-internal,SIP/9402-0000031c,Mobile/21981570027-8484,Dial,"Mobile/21981570027/975642277,300,TtwW",44,0,NO ANSWER,3,,1486051848.845,
2017-02-02 14:08:46,9401,9401,022992351418,from-internal,SIP/9401-0000031a,SIP/Tronco - DirectCall-0000031b,Dial,"SIP/Tronco - DirectCall/5522992351418,300,TtwW",85,69,ANSWERED,3,,1486051726.843,
2017-02-02 13:52:48,9303,9303,1137703354,from-internal,SIP/9303-00000317,SIP/Tronco - DirectCall-00000318,Dial,"SIP/Tronco - DirectCall/551137703354,300,TtwW",38,0,NO ANSWER,3,,1486050768.840,
2017-02-02 13:38:54,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000313,SIP/9403-00000316,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",35,23,ANSWERED,3,,1486049934.836,
2017-02-02 13:34:45,9304,9304,01141529245,from-internal,SIP/9304-00000311,SIP/Tronco - DirectCall-00000312,Dial,"SIP/Tronco - DirectCall/551141529245,300,TtwW",51,15,ANSWERED,3,,1486049685.834,
2017-02-02 13:27:45,"Ramal - Area Tecnica - Bancada 2 T2" <9304>,9304,9711,from-internal,SIP/9304-0000030f,SIP/9711-00000310,Dial,"SIP/9711,22,TtrwWIM(auto-blkvm)",265,250,ANSWERED,3,,1486049265.832,
2017-02-02 13:21:20,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-0000030a,SIP/9401-0000030b,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",58,39,ANSWERED,3,,1486048880.827,
2017-02-02 12:43:49,9711,9711,01141529245,from-internal,SIP/9711-00000308,SIP/Tronco - DirectCall-00000309,Dial,"SIP/Tronco - DirectCall/551141529245,300,TtwW",242,234,ANSWERED,3,,1486046629.825,
2017-02-02 12:42:46,9711,9711,01141529245,from-internal,SIP/9711-00000306,SIP/Tronco - DirectCall-00000307,Dial,"SIP/Tronco - DirectCall/551141529245,300,TtwW",41,24,ANSWERED,3,,1486046566.823,
2017-02-02 12:34:03,"551137703200" <551137703200>,551137703200,9711,from-did-direct,SIP/Tronco - DirectCall-00000304,SIP/9711-00000305,Dial,"SIP/9711,22,TtrwWIM(auto-blkvm)",37,10,ANSWERED,3,,1486046043.821,
2017-02-02 12:32:36,"551137703200" <551137703200>,551137703200,9711,from-did-direct,SIP/Tronco - DirectCall-00000301,SIP/9711-00000303,Dial,"SIP/9711,22,TtrwWIM(auto-blkvm)",30,10,ANSWERED,3,,1486045956.818,
2017-02-02 12:31:28,"551137703200" <551137703200>,551137703200,9711,from-did-direct,SIP/Tronco - DirectCall-000002ff,SIP/9711-00000300,Dial,"SIP/9711,22,TtrwWIM(auto-blkvm)",42,10,ANSWERED,3,,1486045888.816,
2017-02-02 12:20:55,"Ramal Area Administrativa - T3" <9403>,9403,9300,from-internal-xfer,Local/9300@from-internal-xfer-00000008;2,SIP/9308-000002fe,Dial,"SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/9306&SIP/9307&SIP/9308,20,Ttrw",25,0,NO ANSWER,3,,1486045255.808,
2017-02-02 12:18:37,"2126729061" <2126729061>,2126729061,9000,ext-group,SIP/2122405157-000002ea,SIP/9403-000002f7,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,201,165,ANSWERED,3,,1486045117.791,
2017-02-02 12:15:02,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-000002e6,SIP/9403-000002e9,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",41,29,ANSWERED,3,,1486044902.787,
2017-02-02 12:04:32,"Ramal - Area Tecnica - Bancada 3" <9305>,9305,9711,from-internal,SIP/9305-000002e4,SIP/9711-000002e5,Dial,"SIP/9711,22,TtrwWIM(auto-blkvm)",878,860,ANSWERED,3,,1486044272.785,
2017-02-02 11:55:59,9403,9403,33254205,from-internal,SIP/9403-000002e2,SIP/2122405157-000002e3,Dial,"SIP/2122405157/33254205,300,TtwW",67,66,ANSWERED,3,,1486043759.783,
2017-02-02 11:54:01,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-000002de,SIP/9403-000002e1,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",37,22,ANSWERED,3,,1486043641.779,
2017-02-02 11:46:47,9402,9402,25184872,from-internal,SIP/9402-000002dc,SIP/Tronco - DirectCall-000002dd,Dial,"SIP/Tronco - DirectCall/552125184872,300,TtwW",271,253,ANSWERED,3,,1486043207.777,
2017-02-02 11:45:32,9402,9402,25184872,from-internal,SIP/9402-000002da,SIP/Tronco - DirectCall-000002db,Dial,"SIP/Tronco - DirectCall/552125184872,300,TtwW",26,0,NO ANSWER,3,,1486043132.775,
2017-02-02 11:45:25,9302,9302,26729061,from-internal,SIP/9302-000002d8,SIP/2122405157-000002d9,Dial,"SIP/2122405157/26729061,300,TtwW",123,122,ANSWERED,3,,1486043125.773,
2017-02-02 11:44:14,9402,9402,25184872,from-internal,SIP/9402-000002d6,SIP/2122405157-000002d7,Dial,"SIP/2122405157/25184872,300,TtwW",34,33,ANSWERED,3,,1486043054.771,
2017-02-02 11:43:18,9304,9304,25184872,from-internal,SIP/9304-000002d4,SIP/2122405157-000002d5,Dial,"SIP/2122405157/25184872,300,TtwW",19,18,ANSWERED,3,,1486042998.769,
2017-02-02 11:41:49,9304,9304,25184872,from-internal,SIP/9304-000002d2,SIP/2122405157-000002d3,Dial,"SIP/2122405157/25184872,300,TtwW",19,18,ANSWERED,3,,1486042909.767,
2017-02-02 11:41:11,9304,9304,25184872,from-internal,SIP/9304-000002d0,SIP/2122405157-000002d1,Dial,"SIP/2122405157/25184872,300,TtwW",21,20,ANSWERED,3,,1486042871.765,
2017-02-02 11:29:48,9303,9303,1141529232,from-internal,SIP/9303-000002ce,SIP/Tronco - DirectCall-000002cf,Dial,"SIP/Tronco - DirectCall/551141529232,300,TtwW",964,941,ANSWERED,3,,1486042188.763,
2017-02-02 10:46:18,9402,9402,981040270,from-internal,SIP/9402-000002cd,Mobile/21981570027-79da,Dial,"Mobile/21981570027/981040270,300,TtwW",92,76,ANSWERED,3,,1486039578.761,
2017-02-02 10:44:34,9402,9402,993927429,from-internal,SIP/9402-000002cc,Mobile/21981570027-85c9,Dial,"Mobile/21981570027/993927429,300,TtwW",21,0,NO ANSWER,3,,1486039474.759,
2017-02-02 10:41:47,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-000002c8,SIP/9403-000002cb,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",34,21,ANSWERED,3,,1486039307.755,
2017-02-02 10:00:04,"551128624696" <551128624696>,551128624696,9400,ext-group,SIP/Tronco - DirectCall-000002c3,SIP/9403-000002c6,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",162,132,ANSWERED,3,,1486036804.750,
2017-02-02 09:59:47,"Ramal - Area Tecnica - Bancada 2 T2" <9304>,9304,9711,from-internal,SIP/9304-000002c1,SIP/9711-000002c2,Dial,"SIP/9711,22,TtrwWIM(auto-blkvm)",349,334,ANSWERED,3,,1486036787.748,
2017-02-02 09:50:50,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-000002bd,SIP/9403-000002c0,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",43,29,ANSWERED,3,,1486036250.744,
2017-02-02 09:46:15,9307,9307,39062925,from-internal,SIP/9307-000002bb,SIP/2122405157-000002bc,Dial,"SIP/2122405157/39062925,300,TtwW",41,40,ANSWERED,3,,1486035975.742,
2017-02-02 09:38:44,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-000002b7,SIP/9403-000002ba,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",41,28,ANSWERED,3,,1486035524.738,
2017-02-02 09:12:50,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-000002b3,SIP/9403-000002b6,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",39,27,ANSWERED,3,,1486033970.734,
2017-02-02 09:12:23,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-000002af,SIP/9403-000002b2,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",29,13,ANSWERED,3,,1486033943.730,
2017-02-02 09:02:25,"2122405157" <2122405157>,2122405157,9000,ext-group,SIP/2122405157-000002a1,SIP/9303-000002a6,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,57,16,ANSWERED,3,,1486033345.716,
2017-02-02 08:53:56,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-0000029d,SIP/9403-000002a0,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",27,14,ANSWERED,3,,1486032836.712,
2017-02-02 07:58:00,"Ramal - Porteiro Eletronico" <8000>,8000,9000,ext-group,SIP/8000-0000028c,SIP/9307-00000298,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,62,18,ANSWERED,3,,1486029480.695,
2017-02-01 18:47:40,9402,9402,22203881,from-internal,SIP/9402-0000028a,SIP/2122405157-0000028b,Dial,"SIP/2122405157/22203881,300,TtwW",1094,1093,ANSWERED,3,,1485982060.693,
2017-02-01 18:45:47,"2131975233" <2131975233>,2131975233,9205,from-did-direct,SIP/2122405157-00000288,SIP/9205-00000289,Dial,"SIP/9205,22,TtrwWIM(auto-blkvm)",107,78,ANSWERED,3,,1485981947.691,
2017-02-01 18:02:35,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000284,SIP/9401-00000285,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",26,21,ANSWERED,3,,1485979355.687,
2017-02-01 17:48:42,9307,9307,39062929,from-internal,SIP/9307-00000282,SIP/2122405157-00000283,Dial,"SIP/2122405157/39062929,300,TtwW",170,169,ANSWERED,3,,1485978522.685,
2017-02-01 17:45:38,"551137703200" <551137703200>,551137703200,9711,from-did-direct,SIP/Tronco - DirectCall-00000280,SIP/9711-00000281,Dial,"SIP/9711,22,TtrwWIM(auto-blkvm)",853,842,ANSWERED,3,,1485978338.683,
2017-02-01 17:37:51,"ID - David Ferreira" <9711>,9711,9306,from-internal,SIP/9711-0000027e,SIP/9306-0000027f,Dial,"SIP/9306,22,TtrwWIM(auto-blkvm)",219,207,ANSWERED,3,,1485977871.681,
2017-02-01 17:37:12,"Ramal - Area Tecnica - Mesa 2" <9306>,9306,9711,from-internal,SIP/9306-0000027c,SIP/9711-0000027d,Dial,"SIP/9711,22,TtrwWIM(auto-blkvm)",30,10,ANSWERED,3,,1485977832.679,
2017-02-01 17:36:38,"Ramal - Area Tecnica - Mesa 2" <9306>,9306,9711,from-internal,SIP/9306-0000027a,SIP/9711-0000027b,Dial,"SIP/9711,22,TtrwWIM(auto-blkvm)",23,10,ANSWERED,3,,1485977798.677,
2017-02-01 17:29:23,"2126729061" <2126729061>,2126729061,9000,ext-group,SIP/2122405157-0000026c,SIP/9303-00000271,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,79,44,ANSWERED,3,,1485977363.663,
2017-02-01 17:20:38,9402,9402,011981359722,from-internal,SIP/9402-0000026a,SIP/Tronco - DirectCall-0000026b,Dial,"SIP/Tronco - DirectCall/5511981359722,300,TtwW",145,134,ANSWERED,3,,1485976838.661,
2017-02-01 17:14:26,9711,9711,01141529245,from-internal,SIP/9711-00000268,SIP/Tronco - DirectCall-00000269,Dial,"SIP/Tronco - DirectCall/551141529245,300,TtwW",50,26,ANSWERED,3,,1485976466.657,
2017-02-01 17:13:39,"2126729061" <2126729061>,2126729061,9000,ext-group,SIP/2122405157-0000025a,SIP/9401-00000265,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,130,93,ANSWERED,3,,1485976419.643,
2017-02-01 16:53:46,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000256,SIP/9401-00000257,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",18,15,ANSWERED,3,,1485975226.639,
2017-02-01 16:34:48,9401,9401,976529211,from-internal,SIP/9401-00000253,Mobile/21981570027-82a8,Dial,"Mobile/21981570027/976529211,300,TtwW",122,99,ANSWERED,3,,1485974088.635,
2017-02-01 16:30:41,9402,9402,011965397471,from-internal,SIP/9402-00000251,SIP/Tronco - DirectCall-00000252,Dial,"SIP/Tronco - DirectCall/5511965397471,300,TtwW",597,585,ANSWERED,3,,1485973841.633,
