calldate,clid,src,dst,dcontext,channel,dstchannel,lastapp,lastdata,duration,billsec,disposition,amaflags,accountcode,uniqueid,userfield
2016-12-07 15:39:02,9302,9302,26729061,from-internal,SIP/9302-00000024,SIP/2122405157-00000025,Dial,"SIP/2122405157/26729061,300,TtwW",671,670,ANSWERED,3,,1481132342.43,
2016-12-07 15:34:50,9401,9401,011980812255,from-internal,SIP/9401-00000022,SIP/Tronco - DirectCall-00000023,Dial,"SIP/Tronco - DirectCall/5511980812255,300,TtwW",330,315,ANSWERED,3,,1481132090.41,
2016-12-07 15:31:03,"Ramal Area Administrativa - T3" <9403>,9403,9303,from-did-direct,Local/9707@from-internal-xfer-00000000;2,SIP/9303-00000021,Dial,"SIP/9303,22,TtrwWIIM(auto-blkvm)",15,0,NO ANSWER,3,,1481131863.35,
2016-12-07 15:30:06,"552126729061" <552126729061>,552126729061,9000,ext-group,SIP/Tronco - DirectCall-00000013,SIP/9403-00000020,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,137,108,ANSWERED,3,,1481131806.20,
2016-12-07 15:12:22,"21981570027" <021995994807>,021995994807,s,ivr-4,Mobile/21981570027-3d7e,,WaitExten,"5,",20,20,ANSWERED,3,,1481130742.19,
2016-12-07 14:59:57,9306,9306,39062925,from-internal,SIP/9306-00000011,SIP/2122405157-00000012,Dial,"SIP/2122405157/39062925,300,TtwW",117,116,ANSWERED,3,,1481129997.17,
2016-12-07 14:43:51,9401,9401,01139332530,from-internal,SIP/9401-0000000f,SIP/Tronco - DirectCall-00000010,Dial,"SIP/Tronco - DirectCall/551139332530,300,TtwW",183,177,ANSWERED,3,,1481129031.15,
2016-12-07 14:37:55,"552126729061" <552126729061>,552126729061,9000,ext-group,SIP/Tronco - DirectCall-00000001,SIP/9401-0000000c,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,256,229,ANSWERED,3,,1481128675.1,
2016-12-07 14:34:03,"5521980870174" <5521980870174>,5521980870174,s,ivr-4,SIP/Tronco - DirectCall-00000275,,BackGround,custom/novoMenu,10,10,ANSWERED,3,,1481128443.703,
2016-12-07 14:27:18,9205,9205,40621860,from-internal,SIP/9205-00000273,SIP/2122405157-00000274,Dial,"SIP/2122405157/40621860,300,TtwW",283,282,ANSWERED,3,,1481128038.701,
2016-12-07 14:26:46,9205,9205,40621860,from-internal,SIP/9205-00000271,SIP/2122405157-00000272,Dial,"SIP/2122405157/40621860,300,TtwW",10,9,ANSWERED,3,,1481128006.699,
2016-12-07 14:26:10,9205,9205,40621860,from-internal,SIP/9205-0000026f,SIP/2122405157-00000270,Dial,"SIP/2122405157/40621860,300,TtwW",11,10,ANSWERED,3,,1481127970.697,
2016-12-07 14:18:09,9205,9205,40621860,from-internal,SIP/9205-0000026d,SIP/2122405157-0000026e,Dial,"SIP/2122405157/40621860,300,TtwW",450,448,ANSWERED,3,,1481127489.695,
2016-12-07 14:17:41,9205,9205,40621860,from-internal,SIP/9205-0000026b,SIP/2122405157-0000026c,Dial,"SIP/2122405157/40621860,300,TtwW",10,9,ANSWERED,3,,1481127461.693,
2016-12-07 14:16:19,"5521980870174" <5521980870174>,5521980870174,s,ivr-4,SIP/Tronco - DirectCall-0000026a,,BackGround,custom/novoMenu,7,7,ANSWERED,3,,1481127379.692,
2016-12-07 14:16:14,9713,9713,021992241174,from-internal,SIP/9713-00000268,SIP/Tronco - DirectCall-00000269,Dial,"SIP/Tronco - DirectCall/5521992241174,300,TtwW",18,7,ANSWERED,3,,1481127374.690,
2016-12-07 14:15:35,9713,9713,021992241174,from-internal,SIP/9713-00000266,SIP/Tronco - DirectCall-00000267,Dial,"SIP/Tronco - DirectCall/5521992241174,300,TtwW",23,7,ANSWERED,3,,1481127335.688,
2016-12-07 14:14:42,9713,9713,992241174,from-internal,SIP/9713-00000265,Mobile/21981570027-3625,Dial,"Mobile/21981570027/992241174,300,TtwW",40,15,ANSWERED,3,,1481127282.686,
2016-12-07 14:13:28,9306,9306,40636449,from-internal,SIP/9306-00000263,SIP/2122405157-00000264,Dial,"SIP/2122405157/40636449,300,TtwW",21,20,ANSWERED,3,,1481127208.684,
2016-12-07 14:11:07,9306,9306,31317058,from-internal,SIP/9306-00000261,SIP/2122405157-00000262,Dial,"SIP/2122405157/31317058,300,TtwW",53,52,ANSWERED,3,,1481127067.682,
2016-12-07 14:10:24,9306,9306,987353900,from-internal,SIP/9306-0000025f,SIP/Tronco - DirectCall-00000260,Dial,"SIP/Tronco - DirectCall/5521987353900,300,TtwW",24,0,NO ANSWER,3,,1481127024.680,
2016-12-07 14:09:49,9306,9306,987353900,from-internal,SIP/9306-0000025e,Mobile/21981570027-0f76,Dial,"Mobile/21981570027/987353900,300,TtwW",26,0,NO ANSWER,3,,1481126989.678,
2016-12-07 14:06:27,9306,9306,988963431,from-internal,SIP/9306-0000025c,SIP/Tronco - DirectCall-0000025d,Dial,"SIP/Tronco - DirectCall/5521988963431,300,TtwW",60,33,ANSWERED,3,,1481126787.675,
2016-12-07 14:02:23,"ID - David Ferreira" <9711>,9711,9002,from-internal,SIP/9711-0000025a,SIP/9002-0000025b,Dial,"SIP/9002,22,TtrwWIM(auto-blkvm)",21,16,ANSWERED,3,,1481126543.673,
2016-12-07 14:01:36,"ID - David Ferreira" <9711>,9711,9002,from-internal,SIP/9711-00000258,SIP/9002-00000259,Dial,"SIP/9002,22,TtrwWIM(auto-blkvm)",39,32,ANSWERED,3,,1481126496.671,
2016-12-07 14:00:52,"Ramal - Area Tecnica - Bancada 3" <9305>,9305,9400,from-internal-xfer,Local/9400@from-internal-xfer-00000001;2,SIP/9402-00000256,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",244,231,ANSWERED,3,,1481126452.666,
2016-12-07 14:00:43,"ID - David Ferreira" <9711>,9711,9002,from-internal,SIP/9711-00000253,SIP/9002-00000254,Dial,"SIP/9002,22,TtrwWIM(auto-blkvm)",40,32,ANSWERED,3,,1481126443.663,
2016-12-07 14:00:03,"552122126400" <552122126400>,552122126400,9000,ext-group,SIP/Tronco - DirectCall-00000245,SIP/9305-0000024c,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,76,45,ANSWERED,3,,1481126403.649,
2016-12-07 14:00:03,"552122126400" <552122126400>,552122126400,9400,from-internal-xfer,SIP/Tronco - DirectCall-00000245,SIP/9305-0000024c,Transferred Call,Local/9400@from-internal-xfer-00000001;1,293,262,ANSWERED,3,,1481126403.649,
2016-12-07 13:54:30,"0000000" <0000000>,0000000,s,app-announcement-1,SIP/Tronco - DirectCall-00000244,,Playback,"custom/novoLigouPrill,noanswer",4,4,ANSWERED,3,,1481126070.648,
2016-12-07 13:53:14,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000240,SIP/9403-00000243,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",3,0,NO ANSWER,3,,1481125994.644,
2016-12-07 13:51:24,9402,9402,01139332530,from-internal,SIP/9402-0000023e,SIP/Tronco - DirectCall-0000023f,Dial,"SIP/Tronco - DirectCall/551139332530,300,TtwW",116,110,ANSWERED,3,,1481125884.642,
2016-12-07 13:43:03,9304,9304,1141529245,from-internal,SIP/9304-0000023c,SIP/Tronco - DirectCall-0000023d,Dial,"SIP/Tronco - DirectCall/551141529245,300,TtwW",33,0,NO ANSWER,3,,1481125383.640,
2016-12-07 13:40:55,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000238,SIP/9401-00000239,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",21,14,ANSWERED,3,,1481125255.636,
2016-12-07 13:30:09,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000234,SIP/9401-00000235,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",22,16,ANSWERED,3,,1481124609.632,
2016-12-07 13:24:57,9205,9205,31317902,from-internal,SIP/9205-00000232,SIP/2122405157-00000233,Dial,"SIP/2122405157/31317902,300,TtwW",159,158,ANSWERED,3,,1481124297.630,
2016-12-07 13:22:33,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-0000022e,SIP/9402-00000230,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",62,52,ANSWERED,3,,1481124153.626,
2016-12-07 13:12:36,9205,9205,08002808888,from-internal,SIP/9205-0000022c,SIP/2122405157-0000022d,Dial,"SIP/2122405157/08002808888,300,TtwW",272,271,ANSWERED,3,,1481123556.624,
2016-12-07 12:54:46,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000228,SIP/9403-0000022b,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",25,17,ANSWERED,3,,1481122486.620,
2016-12-07 12:51:59,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000224,SIP/9402-00000226,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",48,36,ANSWERED,3,,1481122319.616,
2016-12-07 12:51:02,"5521999918319" <5521999918319>,5521999918319,9000,ext-group,SIP/Tronco - DirectCall-00000216,SIP/9401-00000221,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,161,134,ANSWERED,3,,1481122262.602,
2016-12-07 12:49:51,"552137565219" <552137565219>,552137565219,s,ivr-4,SIP/Tronco - DirectCall-00000215,,WaitExten,"5,",20,20,ANSWERED,3,,1481122191.601,
2016-12-07 12:30:43,"21981570027" <021972135345>,021972135345,9000,ext-group,Mobile/21981570027-589d,SIP/9401-00000212,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,73,46,ANSWERED,3,,1481121043.587,
2016-12-07 12:30:03,"21981570027" <021972335111>,021972335111,9000,ext-group,Mobile/21981570027-4fe9,SIP/9401-00000205,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,40,13,ANSWERED,3,,1481121003.573,
2016-12-07 12:27:30,9401,9401,980870174,from-internal,SIP/9401-000001fa,Mobile/21981570027-b27c,Dial,"Mobile/21981570027/980870174,300,Tt",50,38,ANSWERED,3,,1481120850.571,
2016-12-07 12:26:20,9401,9401,980870174,from-internal,SIP/9401-000001f9,Mobile/21981570027-1156,Dial,"Mobile/21981570027/980870174,300,Tt",37,7,ANSWERED,3,,1481120780.569,
2016-12-07 12:21:57,9402,9402,982681301,from-internal,SIP/9402-000001f8,Mobile/21981570027-5a3e,Dial,"Mobile/21981570027/982681301,300,Tt",47,0,NO ANSWER,3,,1481120517.567,
2016-12-07 12:21:23,9402,9402,34667910,from-internal,SIP/9402-000001f6,SIP/2122405157-000001f7,Dial,"SIP/2122405157/34667910,300,Tt",8,7,ANSWERED,3,,1481120483.565,
2016-12-07 12:19:43,9402,9402,982712873,from-internal,SIP/9402-000001f5,Mobile/21981570027-a0f5,Dial,"Mobile/21981570027/982712873,300,Tt",49,20,ANSWERED,3,,1481120383.563,
2016-12-07 12:18:51,9402,9402,34961928,from-internal,SIP/9402-000001f2,SIP/2122405157-000001f3,Dial,"SIP/2122405157/34961928,300,Tt",20,19,ANSWERED,3,,1481120331.560,
2016-12-07 12:18:05,9402,9402,991077764,from-internal,SIP/9402-000001f1,Mobile/21981570027-009d,Dial,"Mobile/21981570027/991077764,300,Tt",30,0,ANSWERED,3,,1481120285.558,
2016-12-07 12:17:27,9402,9402,990813402,from-internal,SIP/9402-000001f0,Mobile/21981570027-50e9,Dial,"Mobile/21981570027/990813402,300,Tt",22,0,NO ANSWER,3,,1481120247.556,
2016-12-07 12:15:55,9402,9402,22736077,from-internal,SIP/9402-000001ee,SIP/2122405157-000001ef,Dial,"SIP/2122405157/22736077,300,Tt",77,76,ANSWERED,3,,1481120155.554,
2016-12-07 12:15:11,9402,9402,981077912,from-internal,SIP/9402-000001ec,SIP/Tronco - DirectCall-000001ed,Dial,"SIP/Tronco - DirectCall/5521981077912,300,Tt",32,0,NO ANSWER,3,,1481120111.551,
2016-12-07 12:13:21,9402,9402,995980487,from-internal,SIP/9402-000001eb,Mobile/21981570027-00a3,Dial,"Mobile/21981570027/995980487,300,Tt",42,0,NO ANSWER,3,,1481120001.549,
2016-12-07 12:11:04,9402,9402,988619080,from-internal,SIP/9402-000001ea,Mobile/21981570027-4d2f,Dial,"Mobile/21981570027/988619080,300,Tt",51,20,ANSWERED,3,,1481119864.547,
2016-12-07 12:09:14,9402,9402,991555158,from-internal,SIP/9402-000001e9,Mobile/21981570027-90da,Dial,"Mobile/21981570027/991555158,300,Tt",8,0,NO ANSWER,3,,1481119754.545,
2016-12-07 12:08:04,9403,9403,991555158,from-internal,SIP/9403-000001e8,Mobile/21981570027-70b1,Dial,"Mobile/21981570027/991555158,300,Tt",39,14,ANSWERED,3,,1481119684.543,
2016-12-07 12:07:04,"21981570027" <021980870174>,021980870174,s,ivr-4,Mobile/21981570027-9d21,,BackGround,custom/novoMenu,7,7,ANSWERED,3,,1481119624.542,
2016-12-07 12:06:20,"21981570027" <021980870174>,021980870174,s,ivr-4,Mobile/21981570027-3a5f,,WaitExten,"5,",21,21,ANSWERED,3,,1481119580.541,
2016-12-07 12:05:32,"5521980870174" <5521980870174>,5521980870174,9205,from-did-direct,SIP/Tronco - DirectCall-000001e6,SIP/9205-000001e7,Dial,"SIP/9205,22,TtrwWIM(auto-blkvm)",22,22,NO ANSWER,3,,1481119532.539,
2016-12-07 12:04:30,"21980870174" <21980870174>,21980870174,9000,ext-group,SIP/2122405157-000001d8,SIP/9402-000001e4,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,54,21,ANSWERED,3,,1481119470.525,
2016-12-07 12:00:48,9403,9403,996083553,from-internal,SIP/9403-000001d7,Mobile/21981570027-0fad,Dial,"Mobile/21981570027/996083553,300,Tt",101,86,ANSWERED,3,,1481119248.523,
2016-12-07 11:57:43,"21980870174" <21980870174>,21980870174,9000,ext-group,SIP/2122405157-000001c9,SIP/9401-000001d4,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,31,2,ANSWERED,3,,1481119063.509,
2016-12-07 11:57:01,"5521980870174" <5521980870174>,5521980870174,s,ivr-4,SIP/Tronco - DirectCall-000001c8,,WaitExten,"5,",19,19,ANSWERED,3,,1481119021.508,
2016-12-07 11:56:38,"5521980870174" <5521980870174>,5521980870174,s,ivr-4,SIP/Tronco - DirectCall-000001c7,,BackGround,custom/novoMenu,8,8,ANSWERED,3,,1481118998.507,
2016-12-07 11:52:30,9403,9403,980367335,from-internal,SIP/9403-000001c6,Mobile/21981570027-7b99,Dial,"Mobile/21981570027/980367335,300,Tt",93,77,ANSWERED,3,,1481118750.505,
2016-12-07 11:46:19,9403,9403,980880078,from-internal,SIP/9403-000001c5,Mobile/21981570027-7ea1,Dial,"Mobile/21981570027/980880078,300,Tt",158,140,ANSWERED,3,,1481118379.503,
2016-12-07 11:44:00,9402,9402,011980812255,from-internal,SIP/9402-000001c3,SIP/Tronco - DirectCall-000001c4,Dial,"SIP/Tronco - DirectCall/5511980812255,300,Tt",41,0,NO ANSWER,3,,1481118240.501,
2016-12-07 11:42:35,9403,9403,26677787,from-internal,SIP/9403-000001c1,SIP/2122405157-000001c2,Dial,"SIP/2122405157/26677787,300,Tt",114,113,ANSWERED,3,,1481118155.499,
2016-12-07 11:41:20,"ID - David Ferreira" <9711>,9711,9713,from-internal,SIP/9711-000001be,SIP/9713-000001bf,Dial,"SIP/9713,22,TtrwWIM(auto-blkvm)",11,6,ANSWERED,3,,1481118080.496,
2016-12-07 11:41:05,"ID - David Ferreira" <9711>,9711,9713,from-internal,SIP/9711-000001bc,SIP/9713-000001bd,Dial,"SIP/9713,22,TtrwWIM(auto-blkvm)",4,0,NO ANSWER,3,,1481118065.494,
2016-12-07 11:40:58,9403,9403,995650906,from-internal,SIP/9403-000001bb,SIP/Tronco - DirectCall-000001c0,Dial,"SIP/Tronco - DirectCall/5521995650906,300,Tt",77,0,NO ANSWER,3,,1481118058.492,
2016-12-07 11:39:36,9403,9403,37052728,from-internal,SIP/9403-000001b9,SIP/2122405157-000001ba,Dial,"SIP/2122405157/37052728,300,Tt",160,159,ANSWERED,3,,1481117976.490,
2016-12-07 11:35:20,9403,9403,973360451,from-internal,SIP/9403-000001b8,Mobile/21981570027-88da,Dial,"Mobile/21981570027/973360451,300,Tt",45,20,ANSWERED,3,,1481117720.488,
2016-12-07 11:35:17,"ID - Marcio Peres" <9705>,9705,9713,from-internal,SIP/9705-000001b6,SIP/9713-000001b7,Dial,"SIP/9713,22,TtrwWIM(auto-blkvm)",446,439,ANSWERED,3,,1481117717.486,
2016-12-07 11:33:55,9403,9403,965470750,from-internal,SIP/9403-000001b4,Mobile/21981570027-0b48,Dial,"Mobile/21981570027/965470750,300,Tt",50,2,ANSWERED,3,,1481117635.483,
2016-12-07 11:33:41,"ID - Marcio Peres" <9705>,9705,9101,from-did-direct,SIP/9705-000001b2,SIP/9101-000001b5,Dial,"SIP/9101,22,TtrwWIIM(auto-blkvm)",30,0,NO ANSWER,3,,1481117621.481,
2016-12-07 11:32:28,"ID - Eduardo Prillwitz" <9713>,9713,9705,from-internal,SIP/9713-000001b0,SIP/9705-000001b1,Dial,"SIP/9705,22,TtrwWIM(auto-blkvm)",8,6,ANSWERED,3,,1481117548.479,
2016-12-07 11:32:13,"ID - Eduardo Prillwitz" <9713>,9713,9705,from-internal,SIP/9713-000001ae,SIP/9705-000001af,Dial,"SIP/9705,22,TtrwWIM(auto-blkvm)",9,7,ANSWERED,3,,1481117533.477,
2016-12-07 11:31:33,"ID - Eduardo Prillwitz" <9713>,9713,9705,from-internal,SIP/9713-000001ac,SIP/9705-000001ad,Dial,"SIP/9705,22,TtrwWIM(auto-blkvm)",8,7,ANSWERED,3,,1481117493.475,
2016-12-07 11:31:14,"ID - Eduardo Prillwitz" <9713>,9713,9705,from-internal,SIP/9713-000001aa,SIP/9705-000001ab,Dial,"SIP/9705,22,TtrwWIM(auto-blkvm)",8,6,ANSWERED,3,,1481117474.473,
2016-12-07 11:30:48,"ID - Eduardo Prillwitz" <9713>,9713,9705,from-internal,SIP/9713-000001a8,SIP/9705-000001a9,Dial,"SIP/9705,22,TtrwWIM(auto-blkvm)",19,7,ANSWERED,3,,1481117448.471,
2016-12-07 11:30:36,9403,9403,37565219,from-internal,SIP/9403-000001a6,SIP/2122405157-000001a7,Dial,"SIP/2122405157/37565219,300,Tt",132,131,ANSWERED,3,,1481117436.469,
2016-12-07 11:30:31,"ID - Eduardo Prillwitz" <9713>,9713,9705,from-internal,SIP/9713-000001a4,SIP/9705-000001a5,Dial,"SIP/9705,22,TtrwWIM(auto-blkvm)",11,7,ANSWERED,3,,1481117431.467,
2016-12-07 11:29:54,"ID - Marcio Peres" <9705>,9705,9101,from-did-direct,SIP/9705-0000019a,SIP/9101-0000019c,Dial,"SIP/9101,22,TtrwWIIM(auto-blkvm)",8,0,NO ANSWER,3,,1481117394.457,
2016-12-07 11:29:11,"ID - Eduardo Prillwitz" <9713>,9713,9300,ext-group,SIP/9713-00000197,SIP/9302-0000019d,Dial,"SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/9306&SIP/9307&SIP/9308,20,Ttrw",64,6,ANSWERED,3,,1481117351.454,
2016-12-07 11:28:56,9402,9402,01141955493,from-internal,SIP/9402-00000195,SIP/Tronco - DirectCall-00000196,Dial,"SIP/Tronco - DirectCall/551141955493,300,Tt",37,29,ANSWERED,3,,1481117336.452,
2016-12-07 11:28:44,"ID - Eduardo Prillwitz" <9713>,9713,9705,from-internal,SIP/9713-00000193,SIP/9705-00000194,Dial,"SIP/9705,22,TtrwWIM(auto-blkvm)",18,6,ANSWERED,3,,1481117324.450,
2016-12-07 11:28:34,9403,9403,995007045,from-internal,SIP/9403-00000192,Mobile/21981570027-36d4,Dial,"Mobile/21981570027/995007045,300,Tt",46,21,ANSWERED,3,,1481117314.448,
2016-12-07 11:28:18,"ID - Eduardo Prillwitz" <9713>,9713,9705,from-internal,SIP/9713-00000190,SIP/9705-00000191,Dial,"SIP/9705,22,TtrwWIM(auto-blkvm)",14,6,ANSWERED,3,,1481117298.446,
2016-12-07 11:28:02,"ID - Eduardo Prillwitz" <9713>,9713,9705,from-internal,SIP/9713-0000018e,SIP/9705-0000018f,Dial,"SIP/9705,22,TtrwWIM(auto-blkvm)",9,6,ANSWERED,3,,1481117282.444,
2016-12-07 11:27:30,"ID - Eduardo Prillwitz" <9713>,9713,9705,from-internal,SIP/9713-0000018c,SIP/9705-0000018d,Dial,"SIP/9705,22,TtrwWIM(auto-blkvm)",25,7,ANSWERED,3,,1481117250.442,
2016-12-07 11:20:58,9402,9402,022999285256,from-internal,SIP/9402-0000018a,SIP/Tronco - DirectCall-0000018b,Dial,"SIP/Tronco - DirectCall/5522999285256,300,Tt",135,120,ANSWERED,3,,1481116858.440,
2016-12-07 11:20:26,9402,9402,999285256,from-internal,SIP/9402-00000189,Mobile/21981570027-78c4,Dial,"Mobile/21981570027/999285256,300,Tt",11,0,NO ANSWER,3,,1481116826.438,
2016-12-07 11:17:29,"21981570027" <021986170521>,021986170521,s,ivr-4,Mobile/21981570027-789b,,WaitExten,"5,",21,21,ANSWERED,3,,1481116649.437,
2016-12-07 11:13:40,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000185,SIP/9401-00000186,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",22,16,ANSWERED,3,,1481116420.433,
2016-12-07 11:12:46,9403,9403,993725995,from-internal,SIP/9403-00000184,Mobile/21981570027-e659,Dial,"Mobile/21981570027/993725995,300,Tt",51,7,ANSWERED,3,,1481116366.431,
2016-12-07 11:11:33,9403,9403,37611861,from-internal,SIP/9403-00000182,SIP/2122405157-00000183,Dial,"SIP/2122405157/37611861,300,Tt",55,54,ANSWERED,3,,1481116293.429,
2016-12-07 11:10:13,9403,9403,969807658,from-internal,SIP/9403-00000181,Mobile/21981570027-b9ce,Dial,"Mobile/21981570027/969807658,300,Tt",52,5,ANSWERED,3,,1481116213.427,
2016-12-07 11:08:31,9403,9403,986170521,from-internal,SIP/9403-00000173,Mobile/21981570027-31b6,Dial,"Mobile/21981570027/986170521,300,Tt",46,2,ANSWERED,3,,1481116111.412,
2016-12-07 11:08:24,"Quality_TDM" <Quality_TDM>,Quality_TDM,9000,ext-group,SIP/Tronco - DirectCall-00000172,SIP/9401-0000017e,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,140,111,ANSWERED,3,,1481116104.411,
2016-12-07 11:07:37,"0000000" <0000000>,0000000,9000,ext-group,SIP/Tronco - DirectCall-00000164,SIP/9403-00000171,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,26,2,ANSWERED,3,,1481116057.397,
2016-12-07 11:06:42,9403,9403,37037917,from-internal,SIP/9403-00000162,SIP/2122405157-00000163,Dial,"SIP/2122405157/37037917,300,Tt",91,90,ANSWERED,3,,1481116002.395,
2016-12-07 11:05:44,"5521997075130" <5521997075130>,5521997075130,9000,ext-group,SIP/Tronco - DirectCall-00000154,SIP/9401-0000015f,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,47,18,ANSWERED,3,,1481115944.381,
2016-12-07 11:03:38,9402,9402,37537888,from-internal,SIP/9402-00000152,SIP/2122405157-00000153,Dial,"SIP/2122405157/37537888,300,Tt",127,126,ANSWERED,3,,1481115818.379,
2016-12-07 11:02:22,9401,9401,995994807,from-internal,SIP/9401-00000151,Mobile/21981570027-478d,Dial,"Mobile/21981570027/995994807,300,Tt",28,0,ANSWERED,3,,1481115742.377,
2016-12-07 10:58:36,9401,9401,37537888,from-internal,SIP/9401-0000014f,SIP/2122405157-00000150,Dial,"SIP/2122405157/37537888,300,Tt",9,8,ANSWERED,3,,1481115516.375,
2016-12-07 10:57:48,"552130492542" <552130492542>,552130492542,9000,ext-group,SIP/Tronco - DirectCall-00000141,SIP/9402-0000014d,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,108,80,ANSWERED,3,,1481115468.361,
2016-12-07 10:57:41,"5521980870174" <5521980870174>,5521980870174,s,ivr-4,SIP/Tronco - DirectCall-00000140,,BackGround,custom/novoMenu,7,7,ANSWERED,3,,1481115461.360,
2016-12-07 10:57:18,9401,9401,995994807,from-internal,SIP/9401-0000013f,Mobile/21981570027-f850,Dial,"Mobile/21981570027/995994807,300,Tt",51,3,ANSWERED,3,,1481115438.358,
2016-12-07 10:55:15,9401,9401,998543097,from-internal,SIP/9401-0000013e,Mobile/21981570027-d3d4,Dial,"Mobile/21981570027/998543097,300,Tt",77,28,ANSWERED,3,,1481115315.356,
2016-12-07 10:50:54,"551132150300" <551132150300>,551132150300,9000,ext-group,SIP/Tronco - DirectCall-00000130,SIP/9401-0000013b,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,144,110,ANSWERED,3,,1481115054.342,
2016-12-07 10:45:20,9401,9401,998543097,from-internal,SIP/9401-0000012f,Mobile/21981570027-bfa6,Dial,"Mobile/21981570027/998543097,300,Tt",52,3,ANSWERED,3,,1481114720.340,
2016-12-07 10:40:00,9401,9401,30492542,from-internal,SIP/9401-0000012d,SIP/2122405157-0000012e,Dial,"SIP/2122405157/30492542,300,Tt",224,223,ANSWERED,3,,1481114400.338,
2016-12-07 10:38:51,9403,9403,969272287,from-internal,SIP/9403-0000012c,Mobile/21981570027-a0bb,Dial,"Mobile/21981570027/969272287,300,Tt",45,20,ANSWERED,3,,1481114331.336,
2016-12-07 10:37:13,9401,9401,999119662,from-internal,SIP/9401-0000012b,Mobile/21981570027-8990,Dial,"Mobile/21981570027/999119662,300,Tt",53,40,ANSWERED,3,,1481114233.334,
2016-12-07 10:35:03,9401,9401,988748800,from-internal,SIP/9401-00000129,SIP/Tronco - DirectCall-0000012a,Dial,"SIP/Tronco - DirectCall/5521988748800,300,Tt",75,0,NO ANSWER,3,,1481114103.331,
2016-12-07 10:34:02,9401,9401,979807823,from-internal,SIP/9401-00000128,Mobile/21981570027-d163,Dial,"Mobile/21981570027/979807823,300,Tt",36,0,NO ANSWER,3,,1481114042.329,
2016-12-07 10:30:57,9401,9401,985849812,from-internal,SIP/9401-00000126,SIP/Tronco - DirectCall-00000127,Dial,"SIP/Tronco - DirectCall/5521985849812,300,Tt",128,70,ANSWERED,3,,1481113857.326,
2016-12-07 10:30:07,9401,9401,21701491,from-internal,SIP/9401-00000124,SIP/2122405157-00000125,Dial,"SIP/2122405157/21701491,300,Tt",7,6,ANSWERED,3,,1481113807.324,
2016-12-07 10:28:41,9401,9401,994311930,from-internal,SIP/9401-00000123,Mobile/21981570027-36be,Dial,"Mobile/21981570027/994311930,300,Tt",49,20,ANSWERED,3,,1481113721.322,
