calldate,clid,src,dst,dcontext,channel,dstchannel,lastapp,lastdata,duration,billsec,disposition,amaflags,accountcode,uniqueid,userfield
2017-03-13 12:07:59,9401,9401,21274000,from-internal,SIP/9401-0000002d,SIP/2122405157-0000002e,Dial,"SIP/2122405157/21274000,300,TtwW",295,294,ANSWERED,3,,1489417679.54,
2017-03-13 12:06:39,9401,9401,21274000,from-internal,SIP/9401-0000002b,SIP/2122405157-0000002c,Dial,"SIP/2122405157/21274000,300,TtwW",13,12,ANSWERED,3,,1489417599.52,
2017-03-13 12:06:28,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000027,SIP/9402-00000029,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",31,18,ANSWERED,3,,1489417588.48,
2017-03-13 12:00:21,9401,9401,22203881,from-internal,SIP/9401-00000025,SIP/2122405157-00000026,Dial,"SIP/2122405157/22203881,300,TtwW",149,147,ANSWERED,3,,1489417221.46,
2017-03-13 11:59:20,"Ramal - Comercial - Eduardo" <9101>,9101,8701,from-did-direct,SIP/9101-00000023,SIP/8701-00000024,Dial,"SIP/8701,22,TtrwWIIM(auto-blkvm)",53,32,ANSWERED,3,,1489417160.44,
2017-03-13 11:59:02,9403,9403,011980977863,from-internal,SIP/9403-00000021,SIP/Tronco - DirectCall - RJ-00000022,Dial,"SIP/Tronco - DirectCall - RJ/5511980977863,300,TtwW",133,117,ANSWERED,3,,1489417142.42,
2017-03-13 11:58:39,9403,9403,1146880716,from-internal,SIP/9403-0000001f,SIP/Tronco - DirectCall - SP-00000020,Congestion,20,8,0,FAILED,3,,1489417119.40,
2017-03-13 11:56:17,9402,9402,993171541,from-internal,SIP/9402-0000001e,Mobile/21981570027-703c,Dial,"Mobile/21981570027/993171541,300,TtwW",134,122,ANSWERED,3,,1489416977.38,
2017-03-13 11:44:05,"11983466434" <11983466434>,11983466434,9000,ext-group,SIP/Tronco - DirectCall - SP-00000010,SIP/9403-0000001d,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,139,104,ANSWERED,3,,1489416245.22,
2017-03-13 11:37:22,9403,9403,986620493,from-internal,SIP/9403-0000000f,Mobile/21981570027-c93a,Dial,"Mobile/21981570027/986620493,300,TtwW",84,62,ANSWERED,3,,1489415842.20,
2017-03-13 11:34:05,9403,9403,25269724,from-internal,SIP/9403-0000000d,SIP/2122405157-0000000e,Dial,"SIP/2122405157/25269724,300,TtwW",111,109,ANSWERED,3,,1489415645.18,
2017-03-13 11:28:38,"Ramal Area Administrativa - T2" <9402>,9402,8701,from-internal,SIP/9402-0000000b,SIP/8701-0000000c,Dial,"SIP/8701,22,TtrwWIM(auto-blkvm)",120,99,ANSWERED,3,,1489415318.16,
2017-03-13 11:21:34,9402,9402,993171541,from-internal,SIP/9402-0000000a,Mobile/21981570027-755c,Dial,"Mobile/21981570027/993171541,300,TtwW",76,66,ANSWERED,3,,1489414894.14,
2017-03-13 11:20:34,"Ramal - Area Tecnica - Bancada 2 T1" <9303>,9303,8701,from-internal,SIP/9303-00000008,SIP/8701-00000009,Dial,"SIP/8701,22,TtrwWIM(auto-blkvm)",421,400,ANSWERED,3,,1489414834.12,
2017-03-13 11:20:17,9402,9402,993171541,from-internal,SIP/9402-00000007,Mobile/21981570027-3624,Dial,"Mobile/21981570027/993171541,300,TtwW",56,46,ANSWERED,3,,1489414817.10,
2017-03-13 11:19:15,9402,9402,993171541,from-internal,SIP/9402-00000006,Mobile/21981570027-4b5d,Dial,"Mobile/21981570027/993171541,300,TtwW",6,0,NO ANSWER,3,,1489414755.8,
2017-03-13 11:11:13,9403,9403,25269724,from-internal,SIP/9403-00000005,Mobile/21981570027-be83,Congestion,20,42,0,FAILED,3,,1489414273.6,
2017-03-13 11:10:59,9402,9402,965416807,from-internal,SIP/9402-00000003,SIP/Tronco - DirectCall - RJ-00000004,Congestion,20,8,0,FAILED,3,,1489414259.4,
2017-03-13 11:10:31,9402,9402,982339500,from-internal,SIP/9402-00000002,Mobile/21981570027-e1c4,Dial,"Mobile/21981570027/982339500,300,TtwW",9,0,NO ANSWER,3,,1489414231.2,
2017-03-13 11:07:58,9403,9403,25269600,from-internal,SIP/9403-00000000,SIP/2122405157-00000001,Dial,"SIP/2122405157/25269600,300,TtwW",83,82,ANSWERED,3,,1489414078.0,
2017-03-13 11:01:56,9403,9403,25269724,from-internal,SIP/9403-00000620,SIP/2122405157-00000621,Dial,"SIP/2122405157/25269724,300,TtwW",117,115,ANSWERED,3,,1489413716.1609,
2017-03-13 11:01:52,9402,9402,01155093500,from-internal,SIP/9402-0000061e,SIP/Tronco - DirectCall - RJ-0000061f,Dial,"SIP/Tronco - DirectCall - RJ/551155093500,300,TtwW",94,86,ANSWERED,3,,1489413712.1607,
2017-03-13 10:59:44,9402,9402,01155093511,from-internal,SIP/9402-0000061b,SIP/Tronco - DirectCall - RJ-0000061d,Dial,"SIP/Tronco - DirectCall - RJ/551155093511,300,TtwW",106,46,ANSWERED,3,,1489413584.1604,
2017-03-13 10:50:17,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000617,SIP/9403-0000061a,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",37,24,ANSWERED,3,,1489413017.1600,
2017-03-13 10:19:44,"ID - David Ferreira" <8701>,8701,9305,from-did-direct,SIP/8701-00000614,SIP/9305-00000616,Dial,"SIP/9305,22,TtrwWIIM(auto-blkvm)",305,271,ANSWERED,3,,1489411184.1597,
2017-03-13 10:13:09,8301,8301,01141529359,from-internal,SIP/8301-00000612,SIP/Tronco - DirectCall - SP-00000613,Dial,"SIP/Tronco - DirectCall - SP/551141529359,300,TtwW",224,213,ANSWERED,3,,1489410789.1595,
2017-03-13 10:07:34,8301,8301,01141529359,from-internal,SIP/8301-00000610,SIP/Tronco - DirectCall - SP-00000611,Dial,"SIP/Tronco - DirectCall - SP/551141529359,300,TtwW",102,89,ANSWERED,3,,1489410454.1593,
2017-03-13 10:00:06,"4135936000" <4135936000>,4135936000,s,ivr-5,SIP/Tronco - DirectCall - SP-0000060f,,WaitExten,"5,",19,19,ANSWERED,3,,1489410006.1592,
2017-03-13 09:59:47,9205,9205,1132859020,from-internal,SIP/9205-0000060d,SIP/Tronco - DirectCall - SP-0000060e,Dial,"SIP/Tronco - DirectCall - SP/551132859020,300,TtwW",37,18,ANSWERED,3,,1489409987.1590,
2017-03-13 09:36:50,"1137703200" <1137703200>,1137703200,9300,ext-group,SIP/Tronco - DirectCall - SP-00000605,SIP/9303-00000607,Dial,"SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/9306&SIP/9307&SIP/9308,20,Ttrw",90,44,ANSWERED,3,,1489408610.1582,
2017-03-13 09:22:15,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000601,SIP/9403-00000604,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",47,31,ANSWERED,3,,1489407735.1578,
2017-03-13 08:24:24,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-000005fd,SIP/9403-00000600,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",22,0,NO ANSWER,3,,1489404264.1574,
2017-03-13 07:52:31,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-000005f9,SIP/9403-000005fc,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",49,25,ANSWERED,3,,1489402351.1570,
2017-03-13 07:50:58,"Ramal - Porteiro Eletronico" <8000>,8000,604,ext-group,SIP/8000-000005e6,SIP/9401-000005f8,Dial,"SIP/9101&SIP/9401,30,TtrwWM(auto-blkvm)",101,0,NO ANSWER,3,,1489402258.1551,
2017-03-11 10:04:15,"1835199000" <1835199000>,1835199000,9000,ext-group,SIP/2122405157-00000405,SIP/9401-000005e5,Hangup,,2175,2175,ANSWERED,3,,1489237455.1070,
2017-03-10 19:11:00,"5521997445317" <5521997445317>,5521997445317,9101,from-did-direct,SIP/Tronco - DirectCall - RJ-00000403,SIP/9101-00000404,Dial,"SIP/9101,22,TtrwWIM(auto-blkvm)",227,204,ANSWERED,3,,1489183860.1068,
2017-03-10 19:09:15,"5521997445317" <5521997445317>,5521997445317,9101,from-did-direct,SIP/Tronco - DirectCall - RJ-00000401,SIP/9101-00000402,Dial,"SIP/9101,22,TtrwWIM(auto-blkvm)",40,18,ANSWERED,3,,1489183755.1066,
2017-03-10 19:08:56,"5521997445317" <5521997445317>,5521997445317,s,ivr-4,SIP/Tronco - DirectCall - RJ-00000400,,BackGround,custom/novoMenu,7,7,ANSWERED,3,,1489183736.1065,
2017-03-10 18:01:23,9304,9304,01141529309,from-internal,SIP/9304-000003fe,SIP/Tronco - DirectCall - SP-000003ff,Dial,"SIP/Tronco - DirectCall - SP/551141529309,300,TtwW",165,142,ANSWERED,3,,1489179683.1063,
2017-03-10 18:00:03,9304,9304,01141529359,from-internal,SIP/9304-000003fc,SIP/Tronco - DirectCall - SP-000003fd,Dial,"SIP/Tronco - DirectCall - SP/551141529359,300,TtwW",7,0,NO ANSWER,3,,1489179603.1061,
2017-03-10 17:58:50,9304,9304,01137703365,from-internal,SIP/9304-000003fa,SIP/Tronco - DirectCall - SP-000003fb,Dial,"SIP/Tronco - DirectCall - SP/551137703365,300,TtwW",48,15,ANSWERED,3,,1489179530.1059,
2017-03-10 17:41:30,9402,9402,965416807,from-internal,SIP/9402-000003f9,Mobile/21981570027-65f0,Dial,"Mobile/21981570027/965416807,300,TtwW",44,0,NO ANSWER,3,,1489178490.1057,
2017-03-10 17:40:08,9402,9402,965416807,from-internal,SIP/9402-000003f8,Mobile/21981570027-69f4,Dial,"Mobile/21981570027/965416807,300,TtwW",77,28,ANSWERED,3,,1489178408.1055,
2017-03-10 17:19:00,"Ramal - Area Tecnica - SP" <8301>,8301,9303,from-internal,SIP/8301-000003f6,SIP/9303-000003f7,Dial,"SIP/9303,22,TtrwWIM(auto-blkvm)",280,262,ANSWERED,3,,1489177140.1053,
2017-03-10 17:14:11,9402,9402,965416807,from-internal,SIP/9402-000003f5,Mobile/21981570027-ce8c,Dial,"Mobile/21981570027/965416807,300,TtwW",41,0,NO ANSWER,3,,1489176851.1051,
2017-03-10 17:13:05,9205,9205,26071377,from-internal,SIP/9205-000003f3,SIP/2122405157-000003f4,Dial,"SIP/2122405157/26071377,300,TtwW",106,105,ANSWERED,3,,1489176785.1049,
2017-03-10 17:12:43,9402,9402,965416807,from-internal,SIP/9402-000003f2,Mobile/21981570027-491d,Dial,"Mobile/21981570027/965416807,300,TtwW",41,0,NO ANSWER,3,,1489176763.1047,
2017-03-10 17:10:27,9403,9403,25269724,from-internal,SIP/9403-000003f0,SIP/2122405157-000003f1,Dial,"SIP/2122405157/25269724,300,TtwW",124,123,ANSWERED,3,,1489176627.1045,
2017-03-10 17:07:04,9403,9403,25269724,from-internal,SIP/9403-000003ee,SIP/2122405157-000003ef,Dial,"SIP/2122405157/25269724,300,TtwW",125,124,ANSWERED,3,,1489176424.1043,
2017-03-10 17:03:26,"552130796263" <552130796263>,552130796263,9205,from-did-direct,SIP/9403-000003eb,SIP/9205-000003ec,Dial,"SIP/9205,22,TtrwWIIM(auto-blkvm)",344,316,ANSWERED,3,,1489176147.1040,
2017-03-10 17:01:59,"552130796263" <552130796263>,552130796263,9400,ext-group,SIP/Tronco - DirectCall - RJ-000003e8,SIP/9403-000003eb,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",77,48,ANSWERED,3,,1489176119.1037,
2017-03-10 16:57:44,"552130796194" <552130796194>,552130796194,9000,ext-group,SIP/Tronco - DirectCall - RJ-000003d9,SIP/9304-000003df,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,130,95,ANSWERED,3,,1489175864.1020,
2017-03-10 16:50:52,9403,9403,25269724,from-internal,SIP/9403-000003d7,SIP/2122405157-000003d8,Dial,"SIP/2122405157/25269724,300,TtwW",119,118,ANSWERED,3,,1489175452.1018,
2017-03-10 16:42:38,"552139062985" <552139062985>,552139062985,9305,from-did-direct,SIP/Tronco - DirectCall - RJ-000003d4,SIP/9305-000003d6,Dial,"SIP/9305,22,TtrwWIIM(auto-blkvm)",157,101,ANSWERED,3,,1489174958.1015,
2017-03-10 16:37:51,"Ramal - Area Tecnica - SP" <8301>,8301,9304,from-internal,SIP/8301-000003d2,SIP/9304-000003d3,Dial,"SIP/9304,22,TtrwWIM(auto-blkvm)",220,205,ANSWERED,3,,1489174671.1013,
2017-03-10 16:37:10,9305,9305,39062929,from-internal,SIP/9305-000003d0,SIP/2122405157-000003d1,Dial,"SIP/2122405157/39062929,300,TtwW",145,144,ANSWERED,3,,1489174630.1011,
2017-03-10 16:20:32,9402,9402,982339500,from-internal,SIP/9402-000003ce,SIP/Tronco - DirectCall - RJ-000003cf,Dial,"SIP/Tronco - DirectCall - RJ/5521982339500,300,TtwW",34,0,NO ANSWER,3,,1489173632.1008,
2017-03-10 16:16:44,9402,9402,982339500,from-internal,SIP/9402-000003cc,SIP/Tronco - DirectCall - RJ-000003cd,Dial,"SIP/Tronco - DirectCall - RJ/5521982339500,300,TtwW",8,0,NO ANSWER,3,,1489173404.1006,
2017-03-10 16:16:36,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-000003c8,SIP/9403-000003cb,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",39,27,ANSWERED,3,,1489173396.1002,
2017-03-10 16:16:04,9402,9402,982339500,from-internal,SIP/9402-000003c7,Mobile/21981570027-0ab8,Dial,"Mobile/21981570027/982339500,300,TtwW",12,0,NO ANSWER,3,,1489173364.1000,
2017-03-10 16:08:37,9403,9403,25269724,from-internal,SIP/9403-000003c5,SIP/2122405157-000003c6,Dial,"SIP/2122405157/25269724,300,TtwW",218,217,ANSWERED,3,,1489172917.998,
2017-03-10 16:00:43,"Ramal - Area Tecnica - Bancada 2 T2" <9304>,9304,8301,from-did-direct,SIP/9304-000003c2,SIP/8301-000003c4,Dial,"SIP/8301,22,TtrwWIIM(auto-blkvm)",232,181,ANSWERED,3,,1489172443.995,
2017-03-10 15:58:56,9304,9304,22767568,from-internal,SIP/9304-000003c0,SIP/2122405157-000003c1,Dial,"SIP/2122405157/22767568,300,TtwW",84,83,ANSWERED,3,,1489172336.993,
2017-03-10 15:53:26,"551137703200" <551137703200>,551137703200,9304,from-did-direct,SIP/Tronco - DirectCall - RJ-000003be,SIP/9304-000003bf,Dial,"SIP/9304,22,TtrwWIIM(auto-blkvm)",278,243,ANSWERED,3,,1489172006.991,
2017-03-10 15:52:11,"551137703200" <551137703200>,551137703200,9304,from-did-direct,SIP/Tronco - DirectCall - RJ-000003bc,SIP/9304-000003bd,Dial,"SIP/9304,22,TtrwWIIM(auto-blkvm)",41,1,ANSWERED,3,,1489171931.989,
2017-03-10 15:50:20,9304,9304,22767568,from-internal,SIP/9304-000003ad,SIP/2122405157-000003ae,Dial,"SIP/2122405157/22767568,300,TtwW",161,160,ANSWERED,3,,1489171820.974,
2017-03-10 15:50:03,"11979728040" <11979728040>,11979728040,9000,ext-group,SIP/Tronco - DirectCall - SP-000003ac,SIP/9401-000003b9,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,115,52,ANSWERED,3,,1489171803.973,
2017-03-10 15:48:25,"11979728040" <11979728040>,11979728040,9000,ext-group,SIP/Tronco - DirectCall - SP-0000039e,SIP/9303-000003a3,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,61,24,ANSWERED,3,,1489171705.959,
2017-03-10 15:47:15,"11979728040" <11979728040>,11979728040,s,ivr-5,SIP/Tronco - DirectCall - SP-0000039b,,BackGround,custom/novoMenu,7,7,ANSWERED,3,,1489171635.956,
2017-03-10 15:46:54,"552138067200" <552138067200>,552138067200,9403,from-did-direct,SIP/Tronco - DirectCall - RJ-0000039a,SIP/9403-0000039c,Dial,"SIP/9403,22,TtrwWIIM(auto-blkvm)",247,203,ANSWERED,3,,1489171614.955,
2017-03-10 15:46:53,"551137703200" <551137703200>,551137703200,9304,from-did-direct,SIP/Tronco - DirectCall - RJ-00000399,SIP/9304-0000039d,Dial,"SIP/9304,22,TtrwWIIM(auto-blkvm)",204,161,ANSWERED,3,,1489171613.954,
2017-03-10 15:44:41,9401,9401,22208913,from-internal,SIP/9401-00000397,SIP/2122405157-00000398,Dial,"SIP/2122405157/22208913,300,TtwW",91,90,ANSWERED,3,,1489171481.952,
2017-03-10 15:42:40,"Ramal Area Administrativa - T2" <9402>,9402,8301,from-did-direct,SIP/9402-00000391,SIP/8301-00000396,Dial,"SIP/8301,22,TtrwWIIM(auto-blkvm)",795,755,ANSWERED,3,,1489171360.946,
2017-03-10 15:42:29,"Ramal - Area Tecnica - SP" <8301>,8301,9400,ext-group,SIP/8301-0000038f,SIP/9403-00000394,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWIM(auto-blkvm)",65,31,ANSWERED,3,,1489171349.944,
2017-03-10 15:41:56,"Ramal Area Administrativa - T2" <9402>,9402,8701,from-internal,SIP/9402-0000038d,SIP/8701-0000038e,Dial,"SIP/8701,22,TtrwWIM(auto-blkvm)",23,10,ANSWERED,3,,1489171316.942,
2017-03-10 15:39:57,"Ramal - Comercial - Eduardo" <9101>,9101,9713,from-internal,SIP/9101-0000038b,SIP/9713-0000038c,Dial,"SIP/9713,22,TtrwWIM(auto-blkvm)",45,24,ANSWERED,3,,1489171197.940,
2017-03-10 15:26:17,9304,9304,01141529245,from-internal,SIP/9304-00000389,SIP/Tronco - DirectCall - SP-0000038a,Dial,"SIP/Tronco - DirectCall - SP/551141529245,300,TtwW",247,228,ANSWERED,3,,1489170377.938,
2017-03-10 15:16:46,9304,9304,01137703229,from-internal,SIP/9304-00000387,SIP/Tronco - DirectCall - SP-00000388,Dial,"SIP/Tronco - DirectCall - SP/551137703229,300,TtwW",305,299,ANSWERED,3,,1489169806.936,
2017-03-10 15:15:52,9304,9304,01137703229,from-internal,SIP/9304-00000385,SIP/Tronco - DirectCall - SP-00000386,Dial,"SIP/Tronco - DirectCall - SP/551137703229,300,TtwW",40,33,ANSWERED,3,,1489169752.934,
2017-03-10 14:52:47,9403,9403,25269603,from-internal,SIP/9403-00000383,SIP/2122405157-00000384,Dial,"SIP/2122405157/25269603,300,TtwW",155,154,ANSWERED,3,,1489168367.932,
2017-03-10 14:50:55,9403,9403,25269824,from-internal,SIP/9403-00000381,SIP/2122405157-00000382,Dial,"SIP/2122405157/25269824,300,TtwW",107,106,ANSWERED,3,,1489168255.930,
2017-03-10 14:41:07,9304,9304,39062929,from-internal,SIP/9304-0000037f,SIP/2122405157-00000380,Dial,"SIP/2122405157/39062929,300,TtwW",63,61,ANSWERED,3,,1489167667.928,
2017-03-10 14:24:32,9303,9303,1141529335,from-internal,SIP/9303-0000037d,SIP/Tronco - DirectCall - SP-0000037e,Dial,"SIP/Tronco - DirectCall - SP/551141529335,300,TtwW",263,252,ANSWERED,3,,1489166672.926,
2017-03-10 14:17:32,9303,9303,1141529335,from-internal,SIP/9303-0000037b,SIP/Tronco - DirectCall - SP-0000037c,Dial,"SIP/Tronco - DirectCall - SP/551141529335,300,TtwW",406,395,ANSWERED,3,,1489166252.924,
2017-03-10 14:07:27,9304,9304,39062929,from-internal,SIP/9304-00000379,SIP/Tronco - DirectCall - RJ-0000037a,Dial,"SIP/Tronco - DirectCall - RJ/552139062929,300,TtwW",45,0,NO ANSWER,3,,1489165647.922,
2017-03-10 14:00:42,9403,9403,25269824,from-internal,SIP/9403-00000377,SIP/2122405157-00000378,Dial,"SIP/2122405157/25269824,300,TtwW",420,419,ANSWERED,3,,1489165242.920,
2017-03-10 13:55:40,9304,9304,39062929,from-internal,SIP/9304-00000375,SIP/2122405157-00000376,Dial,"SIP/2122405157/39062929,300,TtwW",82,81,ANSWERED,3,,1489164940.918,
2017-03-10 13:39:32,9303,9303,25184872,from-internal,SIP/9303-00000373,SIP/2122405157-00000374,Dial,"SIP/2122405157/25184872,300,TtwW",85,84,ANSWERED,3,,1489163972.916,
2017-03-10 13:34:13,9402,9402,993927429,from-internal,SIP/9402-00000372,Mobile/21981570027-f7c6,Dial,"Mobile/21981570027/993927429,300,TtwW",42,0,NO ANSWER,3,,1489163653.914,
2017-03-10 13:22:39,9403,9403,25269898,from-internal,SIP/9403-00000370,SIP/2122405157-00000371,Dial,"SIP/2122405157/25269898,300,TtwW",94,93,ANSWERED,3,,1489162959.912,
2017-03-10 13:20:02,9403,9403,25269603,from-internal,SIP/9403-0000036e,SIP/2122405157-0000036f,Dial,"SIP/2122405157/25269603,300,TtwW",120,119,ANSWERED,3,,1489162802.910,
2017-03-10 13:17:00,9403,9403,25269939,from-internal,SIP/9403-0000036b,SIP/2122405157-0000036c,Dial,"SIP/2122405157/25269939,300,TtwW",98,97,ANSWERED,3,,1489162620.907,
2017-03-10 13:15:18,9403,9403,25269603,from-internal,SIP/9403-00000369,SIP/2122405157-0000036a,Dial,"SIP/2122405157/25269603,300,TtwW",95,94,ANSWERED,3,,1489162518.905,
2017-03-10 13:12:56,9403,9403,25269603,from-internal,SIP/9403-00000367,SIP/2122405157-00000368,Dial,"SIP/2122405157/25269603,300,TtwW",126,125,ANSWERED,3,,1489162376.903,
2017-03-10 13:11:31,"552121228803" <552121228803>,552121228803,9000,ext-group,SIP/Tronco - DirectCall - RJ-00000359,SIP/9303-0000035e,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,68,25,ANSWERED,3,,1489162291.889,
2017-03-10 13:10:44,9403,9403,25269824,from-internal,SIP/9403-00000357,SIP/2122405157-00000358,Dial,"SIP/2122405157/25269824,300,TtwW",126,125,ANSWERED,3,,1489162244.887,
2017-03-10 13:08:05,9403,9403,25269824,from-internal,SIP/9403-00000355,SIP/2122405157-00000356,Dial,"SIP/2122405157/25269824,300,TtwW",132,131,ANSWERED,3,,1489162085.885,
2017-03-10 13:06:25,9403,9403,25269898,from-internal,SIP/9403-00000352,SIP/2122405157-00000353,Dial,"SIP/2122405157/25269898,300,TtwW",83,82,ANSWERED,3,,1489161985.882,
2017-03-10 13:06:16,"Ramal - Area Tecnica - Mesa 2" <9306>,9306,9302,from-did-direct,SIP/9306-00000351,SIP/9720-00000354,AGI,dialparties.agi,33,0,BUSY,3,,1489161976.881,
2017-03-10 12:49:30,9402,9402,25184872,from-internal,SIP/9402-0000034f,SIP/2122405157-00000350,Dial,"SIP/2122405157/25184872,300,TtwW",107,106,ANSWERED,3,,1489160970.879,
2017-03-10 12:39:18,8301,8301,01141529359,from-internal,SIP/8301-0000034d,SIP/Tronco - DirectCall - SP-0000034e,Dial,"SIP/Tronco - DirectCall - SP/551141529359,300,TtwW",159,143,ANSWERED,3,,1489160358.877,
2017-03-10 12:11:36,9401,9401,22330215,from-internal,SIP/9401-0000034a,SIP/2122405157-0000034b,Dial,"SIP/2122405157/22330215,300,TtwW",200,199,ANSWERED,3,,1489158696.874,
2017-03-10 12:11:14,9401,9401,993171541,from-internal,SIP/9401-00000348,SIP/Tronco - DirectCall - RJ-00000349,Dial,"SIP/Tronco - DirectCall - RJ/5521993171541,300,TtwW",11,0,NO ANSWER,3,,1489158674.872,
2017-03-10 12:10:48,9401,9401,993171541,from-internal,SIP/9401-00000347,Mobile/21981570027-6664,Dial,"Mobile/21981570027/993171541,300,TtwW",41,17,ANSWERED,3,,1489158648.870,
2017-03-10 12:06:55,8301,8301,01137703229,from-internal,SIP/8301-00000345,SIP/Tronco - DirectCall - SP-00000346,Dial,"SIP/Tronco - DirectCall - SP/551137703229,300,TtwW",410,401,ANSWERED,3,,1489158415.868,
2017-03-10 11:49:41,"552138067200" <552138067200>,552138067200,9400,ext-group,SIP/Tronco - DirectCall - RJ-00000340,SIP/9403-00000344,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWIIM(auto-blkvm)",420,352,ANSWERED,3,,1489157381.863,
2017-03-10 11:33:10,"552138067200" <552138067200>,552138067200,9403,from-did-direct,SIP/Tronco - DirectCall - RJ-0000033e,SIP/9403-0000033f,Dial,"SIP/9403,22,TtrwWIIM(auto-blkvm)",130,81,ANSWERED,3,,1489156390.861,
2017-03-10 11:26:24,"551144104530" <551144104530>,551144104530,9000,ext-group,SIP/Tronco - DirectCall - RJ-00000330,SIP/9305-00000337,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,111,77,ANSWERED,3,,1489155984.847,
2017-03-10 11:08:42,"Ramal Area Administrativa - T2" <9402>,9402,8301,from-internal,SIP/9402-0000032e,SIP/8301-0000032f,Dial,"SIP/8301,22,TtrwWIM(auto-blkvm)",81,68,ANSWERED,3,,1489154922.845,
2017-03-10 10:43:47,"Ramal - Area Tecnica - SP" <8301>,8301,9400,from-internal,SIP/8301-0000032a,SIP/9402-0000032c,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",258,241,ANSWERED,3,,1489153427.841,
2017-03-10 10:33:25,"1136494000" <1136494000>,1136494000,9000,ext-group,SIP/Tronco - DirectCall - SP-0000031c,SIP/9307-00000325,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,140,104,ANSWERED,3,,1489152805.827,
2017-03-10 10:31:30,9401,9401,1136494032,from-internal,SIP/9401-0000031a,SIP/Tronco - DirectCall - RJ-0000031b,Dial,"SIP/Tronco - DirectCall - RJ/551136494032,300,TtwW",98,73,ANSWERED,3,,1489152690.825,
2017-03-10 10:30:57,9401,9401,36494247,from-internal,SIP/9401-00000318,SIP/Tronco - DirectCall - RJ-00000319,Dial,"SIP/Tronco - DirectCall - RJ/552136494247,300,TtwW",24,16,ANSWERED,3,,1489152657.823,
2017-03-10 10:26:34,9403,9403,25269600,from-internal,SIP/9403-00000316,SIP/2122405157-00000317,Dial,"SIP/2122405157/25269600,300,TtwW",1101,1100,ANSWERED,3,,1489152394.821,
2017-03-10 10:21:51,9403,9403,32999200,from-internal,SIP/9403-00000314,SIP/2122405157-00000315,Dial,"SIP/2122405157/32999200,300,TtwW",228,227,ANSWERED,3,,1489152111.819,
2017-03-10 10:18:04,9403,9403,32999200,from-internal,SIP/9403-00000312,SIP/2122405157-00000313,Dial,"SIP/2122405157/32999200,300,TtwW",26,25,ANSWERED,3,,1489151884.817,
2017-03-10 10:15:19,9403,9403,32999200,from-internal,SIP/9403-00000310,SIP/2122405157-00000311,Dial,"SIP/2122405157/32999200,300,TtwW",152,150,ANSWERED,3,,1489151719.815,
2017-03-10 10:13:05,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-0000030c,SIP/9403-0000030f,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",25,0,NO ANSWER,3,,1489151585.811,
2017-03-10 10:09:46,9401,9401,1136494032,from-internal,SIP/9401-0000030a,SIP/Tronco - DirectCall - RJ-0000030b,Dial,"SIP/Tronco - DirectCall - RJ/551136494032,300,TtwW",276,258,ANSWERED,3,,1489151386.809,
